time,pm10_(μg/m³),pm2_5_(μg/m³),nitrogen_dioxide_(μg/m³),ozone_(μg/m³),sulphur_dioxide_(μg/m³),carbon_monoxide_(μg/m³),european_aqi_(eaqi)
2025-06-12 03:00:00,25.0,18.4,12.5,52.0,1.2,200.0,31.0
2025-06-12 04:00:00,26.9,22.2,8.8,47.0,1.0,212.0,31.0
2025-06-12 05:00:00,21.0,15.3,5.8,53.0,0.8,200.0,31.0
2025-06-12 06:00:00,17.0,12.4,5.9,51.0,0.7,193.0,31.0
2025-06-12 07:00:00,17.8,12.1,6.4,64.0,0.7,199.0,30.0
2025-06-12 08:00:00,12.8,10.2,6.8,66.0,0.7,201.0,29.0
2025-06-12 09:00:00,10.8,8.2,5.4,76.0,0.7,193.0,30.0
2025-06-12 10:00:00,9.6,7.6,4.8,87.0,0.7,186.0,35.0
2025-06-12 11:00:00,9.9,7.5,3.5,101.0,0.7,182.0,41.0
2025-06-12 12:00:00,10.3,8.3,2.5,119.0,0.7,183.0,53.0
2025-06-12 13:00:00,10.7,9.2,2.1,129.0,0.8,185.0,59.0
2025-06-12 14:00:00,11.5,10.1,2.1,136.0,0.9,185.0,61.0
2025-06-12 15:00:00,12.1,10.6,2.2,140.0,0.9,184.0,62.0
2025-06-12 16:00:00,12.6,10.6,2.3,139.0,0.9,184.0,62.0
2025-06-12 17:00:00,12.8,10.5,3.0,138.0,0.8,184.0,61.0
2025-06-12 18:00:00,12.8,10.1,3.9,131.0,0.8,189.0,60.0
2025-06-12 19:00:00,12.9,10.0,5.4,125.0,0.8,189.0,57.0
2025-06-12 20:00:00,14.0,11.2,6.4,114.0,0.9,192.0,49.0
2025-06-12 21:00:00,15.4,12.4,8.5,95.0,1.0,209.0,38.0
2025-06-12 22:00:00,16.4,13.0,10.9,84.0,1.0,217.0,34.0
2025-06-12 23:00:00,18.4,13.5,12.9,72.0,1.0,209.0,29.0
2025-06-13 00:00:00,19.3,13.6,13.5,59.0,1.0,219.0,24.0
2025-06-13 01:00:00,22.0,15.6,14.2,58.0,0.8,219.0,24.0
2025-06-13 02:00:00,25.3,19.6,12.9,63.0,1.1,217.0,25.0
2025-06-13 03:00:00,28.1,22.7,12.4,60.0,0.9,216.0,24.0
2025-06-13 04:00:00,26.0,23.5,9.7,61.0,0.9,219.0,25.0
2025-06-13 05:00:00,28.1,22.9,9.9,55.0,1.0,225.0,25.0
2025-06-13 06:00:00,28.8,23.8,11.6,49.0,0.9,222.0,25.0
2025-06-13 07:00:00,23.2,18.0,10.9,52.0,0.8,216.0,26.0
2025-06-13 08:00:00,16.8,12.4,10.5,57.0,0.8,213.0,27.0
2025-06-13 09:00:00,12.9,10.0,9.6,73.0,1.1,211.0,29.0
2025-06-13 10:00:00,12.0,9.4,7.2,93.0,1.0,207.0,37.0
2025-06-13 11:00:00,11.7,9.2,4.8,119.0,1.0,205.0,53.0
2025-06-13 12:00:00,11.3,9.2,3.4,127.0,0.9,206.0,58.0
2025-06-13 13:00:00,11.6,9.6,3.0,136.0,0.8,205.0,61.0
2025-06-13 14:00:00,11.9,9.8,2.9,141.0,0.8,204.0,62.0
2025-06-13 15:00:00,11.8,9.9,2.9,142.0,0.9,203.0,62.0
2025-06-13 16:00:00,11.6,9.6,2.8,141.0,0.8,202.0,62.0
2025-06-13 17:00:00,11.4,9.4,3.5,141.0,0.8,205.0,62.0
2025-06-13 18:00:00,11.2,9.2,4.9,137.0,0.8,209.0,61.0
2025-06-13 19:00:00,11.4,9.5,6.2,128.0,0.8,210.0,59.0
2025-06-13 20:00:00,13.2,10.7,7.4,122.0,1.0,212.0,55.0
2025-06-13 21:00:00,14.4,11.1,10.1,105.0,1.1,217.0,43.0
2025-06-13 22:00:00,13.8,10.9,13.2,92.0,1.3,216.0,37.0
2025-06-13 23:00:00,14.7,11.3,16.0,75.0,1.4,221.0,30.0
2025-06-14 00:00:00,18.1,13.4,17.4,65.0,1.3,231.0,27.0
2025-06-14 01:00:00,19.9,14.8,16.2,58.0,1.2,233.0,27.0
2025-06-14 02:00:00,21.1,15.8,17.1,58.0,1.2,234.0,27.0
2025-06-14 03:00:00,20.9,16.2,17.9,53.0,1.2,232.0,26.0
2025-06-14 04:00:00,22.9,18.2,15.6,48.0,1.1,223.0,26.0
2025-06-14 05:00:00,22.6,18.1,12.8,44.0,1.0,207.0,25.0
2025-06-14 06:00:00,20.7,16.5,11.4,45.0,0.8,209.0,25.0
2025-06-14 07:00:00,18.2,14.4,7.4,46.0,0.8,209.0,24.0
2025-06-14 08:00:00,16.5,11.5,6.3,56.0,1.0,202.0,24.0
2025-06-14 09:00:00,13.3,10.3,5.3,70.0,1.1,200.0,28.0
2025-06-14 10:00:00,11.7,9.9,4.0,92.0,1.1,199.0,37.0
2025-06-14 11:00:00,11.8,10.0,3.4,116.0,1.1,197.0,51.0
2025-06-14 12:00:00,11.6,10.2,2.6,134.0,1.1,198.0,61.0
2025-06-14 13:00:00,11.8,10.6,1.9,141.0,0.9,196.0,62.0
2025-06-14 14:00:00,12.5,10.9,1.7,140.0,0.7,195.0,62.0
2025-06-14 15:00:00,12.6,11.0,1.5,138.0,0.7,197.0,61.0
2025-06-14 16:00:00,13.0,11.2,1.7,139.0,0.6,197.0,62.0
2025-06-14 17:00:00,13.3,11.4,2.2,138.0,0.7,198.0,61.0
2025-06-14 18:00:00,14.1,10.9,3.3,136.0,0.7,206.0,61.0
2025-06-14 19:00:00,13.9,10.1,4.1,135.0,0.7,201.0,61.0
2025-06-14 20:00:00,13.4,10.1,6.3,116.0,0.9,193.0,51.0
2025-06-14 21:00:00,13.3,10.5,8.7,103.0,0.9,195.0,42.0
2025-06-14 22:00:00,13.9,11.0,10.3,88.0,0.8,199.0,35.0
2025-06-14 23:00:00,16.9,12.2,11.5,79.0,0.7,197.0,32.0
2025-06-15 00:00:00,16.3,12.3,12.8,70.0,0.6,197.0,28.0
2025-06-15 01:00:00,16.6,13.0,12.6,65.0,0.7,197.0,26.0
2025-06-15 02:00:00,16.9,13.2,14.4,57.0,0.7,195.0,25.0
2025-06-15 03:00:00,21.5,14.0,13.4,56.0,0.7,197.0,24.0
2025-06-15 04:00:00,21.7,14.5,11.8,63.0,0.6,194.0,25.0
2025-06-15 05:00:00,22.0,15.1,9.1,63.0,0.6,192.0,25.0
2025-06-15 06:00:00,23.5,16.8,9.8,63.0,0.9,195.0,25.0
2025-06-15 07:00:00,23.8,15.2,7.6,59.0,0.8,205.0,24.0
2025-06-15 08:00:00,21.6,15.6,6.0,70.0,1.2,203.0,28.0
2025-06-15 09:00:00,23.8,15.5,4.5,84.0,1.3,204.0,34.0
2025-06-15 10:00:00,19.6,13.1,4.0,108.0,1.7,207.0,45.0
2025-06-15 11:00:00,18.1,12.9,3.0,132.0,1.7,199.0,60.0
2025-06-15 12:00:00,17.4,12.5,2.3,143.0,1.4,197.0,62.0
2025-06-15 13:00:00,17.4,12.6,2.0,149.0,1.1,191.0,63.0
2025-06-15 14:00:00,16.8,12.3,1.9,153.0,1.0,185.0,64.0
2025-06-15 15:00:00,15.7,11.7,1.9,153.0,0.9,185.0,64.0
2025-06-15 16:00:00,15.1,11.1,2.3,150.0,0.9,189.0,64.0
2025-06-15 17:00:00,15.1,11.1,2.8,144.0,0.8,191.0,63.0
2025-06-15 18:00:00,15.7,11.1,3.8,134.0,0.7,192.0,61.0
2025-06-15 19:00:00,16.4,10.5,5.2,129.0,0.7,195.0,59.0
2025-06-15 20:00:00,17.1,9.9,7.4,119.0,0.8,198.0,53.0
2025-06-15 21:00:00,19.5,12.1,11.3,103.0,0.8,203.0,42.0
2025-06-15 22:00:00,21.8,13.4,11.8,95.0,0.9,205.0,38.0
2025-06-15 23:00:00,23.8,14.6,10.9,91.0,0.9,207.0,36.0
2025-06-16 00:00:00,15.9,14.0,12.3,85.0,0.8,214.0,34.0
2025-06-16 01:00:00,14.6,13.4,12.1,77.0,0.5,212.0,31.0
2025-06-16 02:00:00,16.8,15.8,11.0,75.0,0.5,206.0,30.0
2025-06-16 03:00:00,16.4,15.5,11.3,61.0,0.4,208.0,27.0
2025-06-16 04:00:00,18.3,14.7,10.5,60.0,0.4,210.0,27.0
2025-06-16 05:00:00,19.1,16.2,9.8,51.0,0.4,210.0,27.0
2025-06-16 06:00:00,21.5,14.2,9.4,60.0,0.6,209.0,27.0
2025-06-16 07:00:00,19.2,12.7,8.4,66.0,0.6,212.0,27.0
2025-06-16 08:00:00,15.5,13.4,9.8,65.0,0.6,215.0,26.0
2025-06-16 09:00:00,13.4,11.6,8.0,72.0,0.4,210.0,29.0
2025-06-16 10:00:00,12.4,9.9,6.2,93.0,0.4,181.0,37.0
2025-06-16 11:00:00,13.3,10.8,4.1,104.0,0.4,176.0,43.0
2025-06-16 12:00:00,11.7,8.6,3.6,109.0,0.4,172.0,46.0
2025-06-16 13:00:00,11.6,8.4,3.0,110.0,0.4,173.0,47.0
2025-06-16 14:00:00,10.5,8.4,3.1,115.0,0.4,173.0,50.0
2025-06-16 15:00:00,10.5,8.4,3.1,114.0,0.4,168.0,49.0
2025-06-16 16:00:00,8.8,7.6,3.6,105.0,0.3,163.0,43.0
2025-06-16 17:00:00,5.7,5.2,4.4,100.0,0.2,167.0,40.0
2025-06-16 18:00:00,5.0,3.6,5.5,92.0,0.2,162.0,37.0
2025-06-16 19:00:00,4.0,3.0,6.1,81.0,0.2,162.0,32.0
2025-06-16 20:00:00,3.6,2.6,5.5,76.0,0.2,166.0,30.0
2025-06-16 21:00:00,3.0,2.5,6.1,75.0,0.2,165.0,30.0
2025-06-16 22:00:00,3.0,2.7,6.2,76.0,0.2,168.0,30.0
2025-06-16 23:00:00,2.7,2.3,6.2,72.0,0.2,172.0,29.0
2025-06-17 00:00:00,3.1,2.7,4.8,70.0,0.2,169.0,28.0
2025-06-17 01:00:00,3.2,2.8,4.6,71.0,0.2,164.0,28.0
2025-06-17 02:00:00,3.9,3.2,3.9,71.0,0.2,168.0,28.0
2025-06-17 03:00:00,4.0,3.3,4.7,59.0,0.3,166.0,24.0
2025-06-17 04:00:00,5.1,4.0,5.4,47.0,0.3,173.0,19.0
2025-06-17 05:00:00,5.7,3.7,6.2,46.0,0.3,171.0,18.0
2025-06-17 06:00:00,6.4,4.9,8.4,39.0,0.3,169.0,16.0
2025-06-17 07:00:00,8.6,6.8,9.9,37.0,0.4,181.0,15.0
2025-06-17 08:00:00,9.1,7.7,13.6,35.0,0.6,187.0,14.0
2025-06-17 09:00:00,8.2,7.1,8.7,51.0,0.8,180.0,20.0
2025-06-17 10:00:00,7.0,5.6,5.7,69.0,0.7,178.0,28.0
2025-06-17 11:00:00,7.9,5.3,4.0,80.0,0.5,177.0,32.0
2025-06-17 12:00:00,8.2,5.9,2.7,94.0,0.5,171.0,38.0
2025-06-17 13:00:00,8.5,6.4,2.1,107.0,0.5,168.0,45.0
2025-06-17 14:00:00,8.5,6.8,2.0,115.0,0.4,167.0,50.0
2025-06-17 15:00:00,8.7,7.1,2.0,120.0,0.5,168.0,53.0
2025-06-17 16:00:00,8.7,7.0,2.4,124.0,0.5,169.0,56.0
2025-06-17 17:00:00,9.2,7.5,3.0,124.0,0.5,172.0,56.0
2025-06-17 18:00:00,9.5,7.7,4.1,122.0,0.6,176.0,55.0
2025-06-17 19:00:00,10.3,7.4,5.6,122.0,0.6,181.0,55.0
2025-06-17 20:00:00,10.8,8.3,6.6,119.0,0.7,182.0,53.0
2025-06-17 21:00:00,10.2,7.8,9.4,101.0,0.7,189.0,41.0
2025-06-17 22:00:00,10.2,7.9,10.4,87.0,0.6,192.0,35.0
2025-06-17 23:00:00,12.4,8.4,12.6,74.0,0.6,193.0,30.0
2025-06-18 00:00:00,12.7,8.4,12.9,72.0,0.7,201.0,29.0
2025-06-18 01:00:00,13.6,10.7,12.0,62.0,0.6,206.0,25.0
2025-06-18 02:00:00,10.4,8.6,9.0,58.0,0.6,182.0,23.0
2025-06-18 03:00:00,10.2,8.0,7.7,56.0,0.6,183.0,22.0
2025-06-18 04:00:00,12.4,9.2,6.7,50.0,0.6,184.0,20.0
2025-06-18 05:00:00,13.0,10.1,6.6,47.0,0.5,182.0,19.0
2025-06-18 06:00:00,11.9,10.0,6.8,47.0,0.5,182.0,19.0
2025-06-18 07:00:00,11.4,8.2,9.3,49.0,0.6,185.0,20.0
2025-06-18 08:00:00,10.4,7.9,8.5,61.0,0.7,184.0,24.0
2025-06-18 09:00:00,10.2,7.8,6.9,73.0,0.7,185.0,29.0
2025-06-18 10:00:00,8.6,6.6,4.7,84.0,0.7,179.0,34.0
2025-06-18 11:00:00,7.8,6.4,2.8,100.0,0.6,175.0,40.0
2025-06-18 12:00:00,8.1,6.7,2.1,112.0,0.5,173.0,48.0
2025-06-18 13:00:00,8.1,6.8,1.9,116.0,0.5,172.0,51.0
2025-06-18 14:00:00,8.3,7.1,2.0,115.0,0.5,172.0,50.0
2025-06-18 15:00:00,8.6,7.4,2.2,124.0,0.5,172.0,56.0
2025-06-18 16:00:00,8.9,7.4,2.6,125.0,0.6,174.0,57.0
2025-06-18 17:00:00,9.2,7.4,3.8,127.0,0.6,175.0,58.0
2025-06-18 18:00:00,9.0,7.4,5.3,122.0,0.6,177.0,55.0
2025-06-18 19:00:00,10.3,8.1,7.2,118.0,0.6,181.0,52.0
2025-06-18 20:00:00,12.5,8.4,10.8,111.0,0.8,193.0,47.0
2025-06-18 21:00:00,13.4,9.7,16.4,90.0,0.9,201.0,36.0
2025-06-18 22:00:00,16.0,11.5,18.2,83.0,0.9,209.0,33.0
2025-06-18 23:00:00,17.5,12.1,17.9,76.0,1.0,215.0,30.0
2025-06-19 00:00:00,21.4,17.2,19.0,67.0,0.9,214.0,27.0
2025-06-19 01:00:00,24.6,19.2,15.2,58.0,0.8,218.0,23.0
2025-06-19 02:00:00,25.2,17.9,14.5,56.0,0.6,208.0,22.0
2025-06-19 03:00:00,23.9,18.7,11.7,58.0,0.5,204.0,23.0
2025-06-19 04:00:00,22.9,18.4,8.7,55.0,0.5,208.0,22.0
2025-06-19 05:00:00,24.2,18.4,8.9,50.0,0.6,206.0,21.0
2025-06-19 06:00:00,24.7,19.9,10.2,45.0,0.9,208.0,21.0
2025-06-19 07:00:00,26.8,19.9,15.5,43.0,1.2,216.0,22.0
2025-06-19 08:00:00,27.0,19.0,15.6,42.0,1.3,219.0,23.0
2025-06-19 09:00:00,23.7,19.1,13.0,68.0,1.4,220.0,27.0
2025-06-19 10:00:00,23.3,15.4,10.2,92.0,1.8,208.0,37.0
2025-06-19 11:00:00,19.1,14.0,6.4,123.0,1.7,197.0,55.0
2025-06-19 12:00:00,16.2,11.3,4.9,138.0,1.3,189.0,61.0
2025-06-19 13:00:00,15.2,11.7,3.5,146.0,1.1,181.0,63.0
2025-06-19 14:00:00,13.9,11.8,3.0,155.0,1.0,178.0,65.0
2025-06-19 15:00:00,12.4,10.8,3.0,156.0,0.8,179.0,65.0
2025-06-19 16:00:00,12.7,10.6,3.3,154.0,0.7,180.0,64.0
2025-06-19 17:00:00,13.1,10.6,4.1,153.0,0.7,183.0,64.0
2025-06-19 18:00:00,13.9,11.1,5.6,148.0,0.7,190.0,63.0
2025-06-19 19:00:00,15.0,12.6,7.6,141.0,0.8,199.0,62.0
2025-06-19 20:00:00,16.4,11.7,9.9,129.0,0.9,212.0,59.0
2025-06-19 21:00:00,18.1,12.0,16.1,97.0,0.9,214.0,39.0
2025-06-19 22:00:00,17.3,13.2,16.3,77.0,0.9,209.0,31.0
2025-06-19 23:00:00,19.3,13.6,16.8,64.0,0.8,212.0,30.0
2025-06-20 00:00:00,20.8,13.9,17.2,60.0,0.6,207.0,30.0
2025-06-20 01:00:00,20.1,14.6,15.2,58.0,0.5,207.0,30.0
2025-06-20 02:00:00,19.4,12.1,12.8,50.0,0.5,196.0,29.0
2025-06-20 03:00:00,19.3,16.1,10.9,48.0,0.5,197.0,29.0
2025-06-20 04:00:00,21.4,18.8,10.3,48.0,0.5,203.0,28.0
2025-06-20 05:00:00,26.2,20.4,9.0,49.0,0.5,214.0,29.0
2025-06-20 06:00:00,28.5,24.0,9.1,53.0,0.6,215.0,29.0
2025-06-20 07:00:00,24.3,18.4,10.3,58.0,0.8,212.0,29.0
2025-06-20 08:00:00,14.8,12.9,9.4,66.0,0.8,183.0,29.0
2025-06-20 09:00:00,12.7,10.7,6.7,70.0,0.8,181.0,28.0
2025-06-20 10:00:00,13.8,10.5,4.9,92.0,0.8,180.0,37.0
2025-06-20 11:00:00,12.2,11.3,3.2,111.0,0.9,179.0,47.0
2025-06-20 12:00:00,13.3,11.6,2.6,128.0,1.0,184.0,59.0
2025-06-20 13:00:00,13.9,11.6,2.0,128.0,1.0,186.0,59.0
2025-06-20 14:00:00,13.7,11.3,1.9,129.0,0.9,186.0,59.0
2025-06-20 15:00:00,13.4,11.0,2.1,130.0,0.9,186.0,60.0
2025-06-20 16:00:00,12.9,10.5,2.5,129.0,0.8,184.0,59.0
2025-06-20 17:00:00,12.5,10.2,3.3,131.0,0.8,183.0,60.0
2025-06-20 18:00:00,12.6,10.4,5.3,126.0,0.8,186.0,57.0
2025-06-20 19:00:00,12.9,10.5,6.7,120.0,0.8,189.0,53.0
2025-06-20 20:00:00,13.6,11.5,9.0,111.0,0.8,192.0,47.0
2025-06-20 21:00:00,15.8,12.2,12.7,95.0,0.9,199.0,38.0
2025-06-20 22:00:00,18.8,13.1,14.9,82.0,1.1,205.0,33.0
2025-06-20 23:00:00,21.9,15.1,16.4,76.0,1.2,202.0,30.0
2025-06-21 00:00:00,22.2,15.2,17.4,70.0,1.1,202.0,28.0
2025-06-21 01:00:00,25.0,16.3,15.1,66.0,0.8,206.0,27.0
2025-06-21 02:00:00,17.7,12.8,10.0,66.0,0.8,200.0,27.0
2025-06-21 03:00:00,13.2,9.7,5.8,67.0,0.7,188.0,27.0
2025-06-21 04:00:00,12.3,8.4,4.2,70.0,0.7,176.0,28.0
2025-06-21 05:00:00,9.9,8.0,3.9,68.0,0.7,176.0,27.0
2025-06-21 06:00:00,10.0,8.0,3.6,65.0,0.7,177.0,26.0
2025-06-21 07:00:00,10.0,8.2,3.3,64.0,0.7,173.0,26.0
2025-06-21 08:00:00,9.7,7.0,3.2,66.0,0.6,174.0,26.0
2025-06-21 09:00:00,9.6,6.6,2.9,73.0,0.7,171.0,29.0
2025-06-21 10:00:00,9.3,6.7,2.5,86.0,0.7,170.0,34.0
2025-06-21 11:00:00,9.3,6.8,1.9,95.0,0.8,168.0,38.0
2025-06-21 12:00:00,9.1,6.5,1.6,107.0,0.7,168.0,45.0
2025-06-21 13:00:00,9.1,6.3,1.4,109.0,0.7,167.0,46.0
2025-06-21 14:00:00,9.3,5.8,1.3,114.0,0.6,166.0,49.0
2025-06-21 15:00:00,9.2,5.6,1.4,113.0,0.6,166.0,49.0
2025-06-21 16:00:00,9.1,5.5,1.4,112.0,0.6,165.0,48.0
2025-06-21 17:00:00,9.0,5.6,1.8,111.0,0.6,166.0,47.0
2025-06-21 18:00:00,9.1,5.8,2.4,108.0,0.6,165.0,45.0
2025-06-21 19:00:00,10.3,5.9,3.7,105.0,0.6,170.0,43.0
2025-06-21 20:00:00,10.9,6.1,6.2,99.0,0.7,173.0,40.0
2025-06-21 21:00:00,11.4,7.0,8.6,86.0,0.7,177.0,34.0
2025-06-21 22:00:00,12.2,7.8,12.0,74.0,0.8,183.0,30.0
2025-06-21 23:00:00,13.3,8.7,14.6,61.0,0.8,186.0,24.0
2025-06-22 00:00:00,13.8,10.2,16.6,60.0,0.8,188.0,24.0
2025-06-22 01:00:00,17.3,11.2,18.9,55.0,0.7,189.0,22.0
2025-06-22 02:00:00,17.0,10.7,17.7,51.0,0.7,184.0,20.0
2025-06-22 03:00:00,18.5,11.5,14.8,50.0,0.6,187.0,20.0
2025-06-22 04:00:00,20.2,12.8,10.1,49.0,0.6,181.0,20.0
2025-06-22 05:00:00,21.0,14.4,11.5,46.0,0.8,179.0,18.0
2025-06-22 06:00:00,21.3,12.1,9.6,50.0,0.8,178.0,20.0
2025-06-22 07:00:00,22.1,13.0,6.4,51.0,0.8,185.0,20.0
2025-06-22 08:00:00,20.2,12.9,6.6,52.0,0.8,188.0,21.0
2025-06-22 09:00:00,18.1,11.2,4.6,63.0,0.8,184.0,25.0
2025-06-22 10:00:00,13.9,9.4,2.9,84.0,0.8,177.0,34.0
2025-06-22 11:00:00,12.6,7.8,2.5,108.0,1.0,171.0,45.0
2025-06-22 12:00:00,11.1,7.6,2.0,119.0,1.0,170.0,53.0
2025-06-22 13:00:00,9.9,8.0,1.6,123.0,0.8,169.0,55.0
2025-06-22 14:00:00,9.1,7.7,1.2,124.0,0.7,170.0,56.0
2025-06-22 15:00:00,8.8,7.5,1.2,119.0,0.5,166.0,53.0
2025-06-22 16:00:00,8.9,7.5,1.4,116.0,0.5,165.0,51.0
2025-06-22 17:00:00,9.0,7.5,1.9,116.0,0.4,164.0,51.0
2025-06-22 18:00:00,8.8,7.4,2.5,117.0,0.4,165.0,51.0
2025-06-22 19:00:00,9.1,7.5,3.2,118.0,0.5,168.0,52.0
2025-06-22 20:00:00,9.8,7.2,4.2,108.0,0.5,175.0,45.0
2025-06-22 21:00:00,10.9,8.2,5.9,92.0,0.6,176.0,37.0
2025-06-22 22:00:00,11.2,7.7,5.5,82.0,0.6,176.0,33.0
2025-06-22 23:00:00,11.6,7.7,6.2,74.0,0.5,177.0,30.0
2025-06-23 00:00:00,12.4,9.5,7.2,62.0,0.5,176.0,25.0
2025-06-23 01:00:00,13.3,9.5,10.3,57.0,0.5,177.0,23.0
2025-06-23 02:00:00,14.7,9.6,10.2,56.0,0.6,179.0,22.0
2025-06-23 03:00:00,17.0,10.5,9.2,53.0,0.6,182.0,21.0
2025-06-23 04:00:00,18.4,11.9,8.1,51.0,0.6,182.0,20.0
2025-06-23 05:00:00,19.4,13.4,7.3,48.0,0.7,174.0,19.0
2025-06-23 06:00:00,19.2,14.4,8.5,46.0,0.8,174.0,19.0
2025-06-23 07:00:00,20.0,14.7,12.4,59.0,0.9,183.0,24.0
2025-06-23 08:00:00,20.2,15.2,13.8,59.0,1.3,190.0,24.0
2025-06-23 09:00:00,16.8,12.1,12.2,73.0,1.5,190.0,29.0
2025-06-23 10:00:00,17.6,11.0,9.7,84.0,1.6,185.0,34.0
2025-06-23 11:00:00,18.0,10.4,6.7,106.0,1.3,183.0,44.0
2025-06-23 12:00:00,15.5,10.9,3.1,132.0,1.1,186.0,60.0
2025-06-23 13:00:00,13.2,11.2,2.4,137.0,0.8,186.0,61.0
2025-06-23 14:00:00,12.4,10.7,1.9,143.0,0.8,184.0,62.0
2025-06-23 15:00:00,12.7,10.0,1.9,147.0,0.8,184.0,63.0
2025-06-23 16:00:00,11.6,9.8,2.3,147.0,0.6,178.0,63.0
2025-06-23 17:00:00,11.6,9.3,3.2,142.0,0.7,171.0,62.0
2025-06-23 18:00:00,11.7,9.6,4.2,135.0,0.5,170.0,61.0
2025-06-23 19:00:00,12.6,10.0,4.8,132.0,0.5,178.0,60.0
2025-06-23 20:00:00,14.2,10.7,5.9,130.0,0.6,192.0,60.0
2025-06-23 21:00:00,16.2,11.2,8.3,115.0,0.7,195.0,50.0
2025-06-23 22:00:00,15.7,12.0,9.6,100.0,0.8,185.0,40.0
2025-06-23 23:00:00,16.5,12.3,10.1,86.0,0.8,189.0,34.0
2025-06-24 00:00:00,16.6,12.3,10.9,73.0,0.7,190.0,29.0
2025-06-24 01:00:00,17.0,12.6,8.7,65.0,0.7,185.0,26.0
2025-06-24 02:00:00,17.5,12.0,8.3,62.0,0.8,176.0,25.0
2025-06-24 03:00:00,18.3,12.8,7.4,64.0,0.7,178.0,26.0
2025-06-24 04:00:00,18.0,12.6,6.9,66.0,0.6,176.0,26.0
2025-06-24 05:00:00,17.5,13.0,5.5,64.0,0.7,175.0,26.0
2025-06-24 06:00:00,18.3,11.9,5.9,65.0,0.7,177.0,26.0
2025-06-24 07:00:00,15.7,11.0,6.6,67.0,0.8,167.0,27.0
2025-06-24 08:00:00,14.4,10.1,7.9,75.0,0.9,170.0,30.0
2025-06-24 09:00:00,13.5,9.1,5.9,85.0,0.9,169.0,34.0
2025-06-24 10:00:00,12.7,9.6,4.4,103.0,0.9,166.0,42.0
2025-06-24 11:00:00,12.6,10.5,3.2,112.0,0.9,166.0,48.0
2025-06-24 12:00:00,12.5,11.3,2.3,125.0,0.8,167.0,57.0
2025-06-24 13:00:00,13.0,12.0,2.2,132.0,0.9,169.0,60.0
2025-06-24 14:00:00,13.4,12.1,2.3,138.0,0.9,168.0,61.0
2025-06-24 15:00:00,14.1,12.3,2.9,144.0,1.0,168.0,63.0
2025-06-24 16:00:00,14.5,12.5,3.3,151.0,0.9,167.0,64.0
2025-06-24 17:00:00,14.5,12.6,3.7,153.0,0.8,169.0,64.0
2025-06-24 18:00:00,14.9,12.5,4.7,151.0,0.7,172.0,64.0
2025-06-24 19:00:00,15.6,12.1,6.0,144.0,0.7,179.0,63.0
2025-06-24 20:00:00,16.4,11.7,6.4,134.0,0.7,183.0,61.0
2025-06-24 21:00:00,18.5,13.5,9.2,116.0,0.8,187.0,51.0
2025-06-24 22:00:00,20.0,14.7,8.7,105.0,0.8,183.0,43.0
2025-06-24 23:00:00,20.1,13.8,8.3,91.0,0.8,178.0,36.0
2025-06-25 00:00:00,21.8,14.5,8.3,83.0,0.7,175.0,33.0
2025-06-25 01:00:00,23.0,14.9,8.4,78.0,0.7,178.0,31.0
2025-06-25 02:00:00,25.0,15.1,8.3,77.0,0.7,178.0,31.0
2025-06-25 03:00:00,25.1,15.9,8.9,62.0,0.7,178.0,25.0
2025-06-25 04:00:00,30.7,20.6,8.8,59.0,0.8,177.0,25.0
2025-06-25 05:00:00,29.9,21.6,7.0,61.0,0.7,177.0,26.0
2025-06-25 06:00:00,25.7,19.9,7.8,69.0,0.7,176.0,28.0
2025-06-25 07:00:00,25.3,19.1,8.6,78.0,0.7,178.0,31.0
2025-06-25 08:00:00,25.3,17.9,9.9,85.0,1.0,180.0,34.0
2025-06-25 09:00:00,23.2,17.1,8.5,101.0,1.2,179.0,41.0
2025-06-25 10:00:00,20.5,16.0,7.2,106.0,1.3,176.0,44.0
2025-06-25 11:00:00,22.2,15.1,4.8,125.0,1.1,173.0,57.0
2025-06-25 12:00:00,21.6,15.4,3.0,135.0,0.9,169.0,61.0
2025-06-25 13:00:00,21.1,15.1,2.1,140.0,0.8,164.0,62.0
2025-06-25 14:00:00,20.2,14.1,2.1,140.0,0.7,161.0,62.0
2025-06-25 15:00:00,17.0,13.2,2.6,139.0,0.7,164.0,62.0
2025-06-25 16:00:00,17.1,13.3,3.1,141.0,0.7,164.0,62.0
2025-06-25 17:00:00,18.6,13.6,3.7,142.0,0.6,164.0,62.0
2025-06-25 18:00:00,19.8,14.0,4.6,137.0,0.6,167.0,61.0
2025-06-25 19:00:00,19.4,14.7,6.4,126.0,0.7,169.0,57.0
2025-06-25 20:00:00,19.0,14.4,7.0,112.0,0.7,168.0,48.0
2025-06-25 21:00:00,20.5,13.8,8.6,100.0,0.9,170.0,40.0
2025-06-25 22:00:00,21.3,13.7,10.1,91.0,0.8,173.0,36.0
2025-06-25 23:00:00,22.8,15.1,11.2,80.0,0.7,174.0,32.0
2025-06-26 00:00:00,23.9,15.1,13.8,71.0,0.7,176.0,32.0
2025-06-26 01:00:00,25.1,15.2,11.5,64.0,0.8,175.0,32.0
2025-06-26 02:00:00,27.3,15.0,9.3,63.0,1.0,171.0,32.0
2025-06-26 03:00:00,28.6,17.6,9.8,63.0,1.1,173.0,32.0
2025-06-26 04:00:00,29.3,18.6,12.7,64.0,1.2,172.0,32.0
2025-06-26 05:00:00,29.5,20.0,9.6,57.0,1.2,173.0,32.0
